,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
65,SBIN,22-Dec-2023,25-Jan-2024,480.0,80.8,636.75,5.25
66,SBIN,22-Dec-2023,25-Jan-2024,490.0,72.75,636.75,7.05
67,SBIN,22-Dec-2023,25-Jan-2024,515.0,54.4,636.75,13.25
68,SBIN,22-Dec-2023,25-Jan-2024,720.0,3.95,636.75,161.35
69,SBIN,22-Dec-2023,25-Jan-2024,620.0,35.7,636.75,11.0
70,SBIN,22-Dec-2023,25-Jan-2024,560.0,97.0,636.75,1.9
71,SBIN,22-Dec-2023,25-Jan-2024,670.0,11.7,636.75,36.85
72,SBIN,22-Dec-2023,25-Jan-2024,460.0,97.95,636.75,2.75
73,SBIN,22-Dec-2023,25-Jan-2024,495.0,68.9,636.75,8.05
74,SBIN,22-Dec-2023,25-Jan-2024,740.0,2.6,636.75,95.85
75,SBIN,22-Dec-2023,25-Jan-2024,595.0,64.05,636.75,5.15
76,SBIN,22-Dec-2023,25-Jan-2024,510.0,57.9,636.75,11.8
77,SBIN,22-Dec-2023,25-Jan-2024,640.0,24.05,636.75,19.2
78,SBIN,22-Dec-2023,25-Jan-2024,555.0,31.4,636.75,2.2
79,SBIN,22-Dec-2023,25-Jan-2024,535.0,41.9,636.75,1.0
80,SBIN,22-Dec-2023,25-Jan-2024,600.0,50.7,636.75,5.95
81,SBIN,22-Dec-2023,25-Jan-2024,575.0,22.95,636.75,2.85
82,SBIN,22-Dec-2023,25-Jan-2024,730.0,3.2,636.75,71.4
83,SBIN,22-Dec-2023,25-Jan-2024,665.0,13.4,636.75,33.35
84,SBIN,22-Dec-2023,25-Jan-2024,475.0,85.0,636.75,4.5
85,SBIN,22-Dec-2023,25-Jan-2024,565.0,51.5,636.75,1.65
86,SBIN,22-Dec-2023,25-Jan-2024,605.0,50.0,636.75,6.9
87,SBIN,22-Dec-2023,25-Jan-2024,500.0,141.2,636.75,0.3
88,SBIN,22-Dec-2023,25-Jan-2024,635.0,26.6,636.75,16.9
89,SBIN,22-Dec-2023,25-Jan-2024,735.0,0.8,636.75,175.7
90,SBIN,22-Dec-2023,25-Jan-2024,695.0,6.55,636.75,53.95
91,SBIN,22-Dec-2023,25-Jan-2024,585.0,37.0,636.75,3.1
92,SBIN,22-Dec-2023,25-Jan-2024,615.0,40.6,636.75,9.45
93,SBIN,22-Dec-2023,25-Jan-2024,485.0,76.75,636.75,6.1
94,SBIN,22-Dec-2023,25-Jan-2024,530.0,44.85,636.75,0.9
95,SBIN,22-Dec-2023,25-Jan-2024,470.0,89.25,636.75,3.85
96,SBIN,22-Dec-2023,25-Jan-2024,675.0,10.35,636.75,40.15
97,SBIN,22-Dec-2023,25-Jan-2024,710.0,4.75,636.75,151.8
98,SBIN,22-Dec-2023,25-Jan-2024,745.0,2.4,636.75,185.35
99,SBIN,22-Dec-2023,25-Jan-2024,655.0,17.25,636.75,27.4
100,SBIN,22-Dec-2023,25-Jan-2024,705.0,5.15,636.75,63.1
101,SBIN,22-Dec-2023,25-Jan-2024,505.0,61.45,636.75,10.45
102,SBIN,22-Dec-2023,25-Jan-2024,465.0,93.55,636.75,3.3
103,SBIN,22-Dec-2023,25-Jan-2024,550.0,102.15,636.75,1.55
104,SBIN,22-Dec-2023,25-Jan-2024,680.0,9.2,636.75,43.65
105,SBIN,22-Dec-2023,25-Jan-2024,525.0,47.9,636.75,16.55
106,SBIN,22-Dec-2023,25-Jan-2024,660.0,15.1,636.75,30.15
107,SBIN,22-Dec-2023,25-Jan-2024,650.0,19.25,636.75,24.6
108,SBIN,22-Dec-2023,25-Jan-2024,645.0,21.25,636.75,21.8
109,SBIN,22-Dec-2023,25-Jan-2024,610.0,42.3,636.75,8.15
110,SBIN,22-Dec-2023,25-Jan-2024,520.0,51.1,636.75,0.85
111,SBIN,22-Dec-2023,25-Jan-2024,690.0,7.3,636.75,52.15
112,SBIN,22-Dec-2023,25-Jan-2024,630.0,29.6,636.75,14.8
113,SBIN,22-Dec-2023,25-Jan-2024,625.0,32.45,636.75,12.8
114,SBIN,22-Dec-2023,25-Jan-2024,570.0,80.6,636.75,2.5
115,SBIN,22-Dec-2023,25-Jan-2024,580.0,67.3,636.75,3.3
116,SBIN,22-Dec-2023,25-Jan-2024,700.0,5.8,636.75,60.6
117,SBIN,22-Dec-2023,25-Jan-2024,455.0,102.4,636.75,2.3
118,SBIN,22-Dec-2023,29-Feb-2024,680.0,4.45,636.75,107.5
119,SBIN,22-Dec-2023,29-Feb-2024,665.0,6.1,636.75,94.45
120,SBIN,22-Dec-2023,29-Feb-2024,655.0,7.5,636.75,86.0
121,SBIN,22-Dec-2023,29-Feb-2024,635.0,11.1,636.75,69.95
122,SBIN,22-Dec-2023,29-Feb-2024,595.0,22.45,636.75,42.0
123,SBIN,22-Dec-2023,29-Feb-2024,610.0,17.4,636.75,51.7
124,SBIN,22-Dec-2023,29-Feb-2024,625.0,13.35,636.75,62.4
125,SBIN,22-Dec-2023,29-Feb-2024,480.0,96.4,636.75,3.05
126,SBIN,22-Dec-2023,29-Feb-2024,615.0,15.95,636.75,55.15
127,SBIN,22-Dec-2023,29-Feb-2024,495.0,83.55,636.75,4.95
128,SBIN,22-Dec-2023,29-Feb-2024,670.0,22.0,636.75,98.75
129,SBIN,22-Dec-2023,29-Feb-2024,485.0,92.05,636.75,3.6
130,SBIN,22-Dec-2023,29-Feb-2024,620.0,14.6,636.75,15.8
131,SBIN,22-Dec-2023,29-Feb-2024,560.0,38.3,636.75,23.5
132,SBIN,22-Dec-2023,29-Feb-2024,600.0,62.0,636.75,10.4
133,SBIN,22-Dec-2023,29-Feb-2024,570.0,33.15,636.75,4.55
134,SBIN,22-Dec-2023,29-Feb-2024,545.0,46.95,636.75,17.45
135,SBIN,22-Dec-2023,29-Feb-2024,730.0,1.45,636.75,153.6
136,SBIN,22-Dec-2023,29-Feb-2024,605.0,38.0,636.75,48.4
137,SBIN,22-Dec-2023,29-Feb-2024,735.0,1.25,636.75,158.35
138,SBIN,22-Dec-2023,29-Feb-2024,695.0,3.2,636.75,121.0
139,SBIN,22-Dec-2023,29-Feb-2024,700.0,14.5,636.75,125.6
140,SBIN,22-Dec-2023,29-Feb-2024,525.0,60.3,636.75,11.15
141,SBIN,22-Dec-2023,29-Feb-2024,685.0,4.0,636.75,111.95
142,SBIN,22-Dec-2023,29-Feb-2024,710.0,2.3,636.75,134.8
143,SBIN,22-Dec-2023,29-Feb-2024,715.0,2.05,636.75,139.5
144,SBIN,22-Dec-2023,29-Feb-2024,660.0,22.8,636.75,90.2
145,SBIN,22-Dec-2023,29-Feb-2024,510.0,71.45,636.75,7.6
146,SBIN,22-Dec-2023,29-Feb-2024,490.0,87.75,636.75,4.25
147,SBIN,22-Dec-2023,29-Feb-2024,630.0,12.15,636.75,66.15
148,SBIN,22-Dec-2023,29-Feb-2024,725.0,1.6,636.75,148.85
149,SBIN,22-Dec-2023,29-Feb-2024,640.0,37.25,636.75,22.0
150,SBIN,22-Dec-2023,29-Feb-2024,705.0,2.55,636.75,130.2
151,SBIN,22-Dec-2023,29-Feb-2024,645.0,9.15,636.75,77.8
152,SBIN,22-Dec-2023,29-Feb-2024,675.0,4.95,636.75,103.1
153,SBIN,22-Dec-2023,29-Feb-2024,650.0,30.55,636.75,29.2
154,SBIN,22-Dec-2023,29-Feb-2024,580.0,28.3,636.75,6.25
155,SBIN,22-Dec-2023,29-Feb-2024,690.0,3.6,636.75,116.45
156,SBIN,22-Dec-2023,29-Feb-2024,585.0,26.35,636.75,36.1
157,SBIN,22-Dec-2023,29-Feb-2024,740.0,10.0,636.75,163.1
158,SBIN,22-Dec-2023,29-Feb-2024,550.0,43.95,636.75,19.35
159,SBIN,22-Dec-2023,29-Feb-2024,540.0,50.1,636.75,15.7
160,SBIN,22-Dec-2023,29-Feb-2024,565.0,35.65,636.75,25.75
161,SBIN,22-Dec-2023,29-Feb-2024,515.0,67.6,636.75,8.65
162,SBIN,22-Dec-2023,29-Feb-2024,520.0,63.9,636.75,9.85
163,SBIN,22-Dec-2023,29-Feb-2024,590.0,24.35,636.75,39.0
164,SBIN,22-Dec-2023,29-Feb-2024,720.0,1.8,636.75,144.15
165,SBIN,22-Dec-2023,29-Feb-2024,505.0,75.4,636.75,6.6
166,SBIN,22-Dec-2023,29-Feb-2024,745.0,1.0,636.75,167.9
167,SBIN,22-Dec-2023,29-Feb-2024,535.0,53.35,636.75,14.05
168,SBIN,22-Dec-2023,29-Feb-2024,555.0,41.05,636.75,21.35
169,SBIN,22-Dec-2023,29-Feb-2024,475.0,100.85,636.75,2.6
170,SBIN,22-Dec-2023,29-Feb-2024,575.0,30.75,636.75,30.7
171,SBIN,22-Dec-2023,29-Feb-2024,530.0,56.8,636.75,12.55
172,SBIN,22-Dec-2023,29-Feb-2024,500.0,79.45,636.75,5.7
173,SBIN,26-Dec-2023,28-Dec-2023,715.0,0.1,638.05,77.2
174,SBIN,26-Dec-2023,28-Dec-2023,595.0,44.9,638.05,0.15
175,SBIN,26-Dec-2023,28-Dec-2023,635.0,7.45,638.05,3.8
176,SBIN,26-Dec-2023,28-Dec-2023,555.0,85.0,638.05,0.05
177,SBIN,26-Dec-2023,28-Dec-2023,630.0,11.35,638.05,2.45
178,SBIN,26-Dec-2023,28-Dec-2023,685.0,0.2,638.05,44.75
179,SBIN,26-Dec-2023,28-Dec-2023,535.0,41.0,638.05,0.05
180,SBIN,26-Dec-2023,28-Dec-2023,465.0,134.25,638.05,0.1
181,SBIN,26-Dec-2023,28-Dec-2023,720.0,0.05,638.05,62.0
182,SBIN,26-Dec-2023,28-Dec-2023,590.0,49.35,638.05,0.15
183,SBIN,26-Dec-2023,28-Dec-2023,580.0,59.25,638.05,0.05
184,SBIN,26-Dec-2023,28-Dec-2023,460.0,139.0,638.05,0.05
185,SBIN,26-Dec-2023,28-Dec-2023,480.0,159.3,638.05,0.05
186,SBIN,26-Dec-2023,28-Dec-2023,455.0,160.0,638.05,0.2
187,SBIN,26-Dec-2023,28-Dec-2023,670.0,0.5,638.05,31.95
188,SBIN,26-Dec-2023,28-Dec-2023,560.0,79.0,638.05,0.05
189,SBIN,26-Dec-2023,28-Dec-2023,690.0,0.2,638.05,49.35
190,SBIN,26-Dec-2023,28-Dec-2023,500.0,138.6,638.05,0.05
191,SBIN,26-Dec-2023,28-Dec-2023,680.0,0.25,638.05,41.2
192,SBIN,26-Dec-2023,28-Dec-2023,660.0,0.8,638.05,22.4
193,SBIN,26-Dec-2023,28-Dec-2023,490.0,111.25,638.05,0.1
194,SBIN,26-Dec-2023,28-Dec-2023,475.0,124.95,638.05,0.05
195,SBIN,26-Dec-2023,28-Dec-2023,655.0,1.15,638.05,17.5
196,SBIN,26-Dec-2023,28-Dec-2023,620.0,19.85,638.05,0.95
197,SBIN,26-Dec-2023,28-Dec-2023,645.0,2.85,638.05,9.3
198,SBIN,26-Dec-2023,28-Dec-2023,485.0,115.75,638.05,0.15
199,SBIN,26-Dec-2023,28-Dec-2023,700.0,0.15,638.05,61.3
200,SBIN,26-Dec-2023,28-Dec-2023,665.0,0.6,638.05,26.15
201,SBIN,26-Dec-2023,28-Dec-2023,520.0,117.6,638.05,0.05
202,SBIN,26-Dec-2023,28-Dec-2023,585.0,55.0,638.05,0.15
203,SBIN,26-Dec-2023,28-Dec-2023,530.0,110.65,638.05,0.05
204,SBIN,26-Dec-2023,28-Dec-2023,495.0,106.8,638.05,0.25
205,SBIN,26-Dec-2023,28-Dec-2023,730.0,0.05,638.05,130.75
206,SBIN,26-Dec-2023,28-Dec-2023,610.0,29.5,638.05,0.45
207,SBIN,26-Dec-2023,28-Dec-2023,740.0,0.1,638.05,99.0
208,SBIN,26-Dec-2023,28-Dec-2023,625.0,15.2,638.05,1.45
209,SBIN,26-Dec-2023,28-Dec-2023,725.0,0.05,638.05,126.2
210,SBIN,26-Dec-2023,28-Dec-2023,540.0,95.45,638.05,0.05
211,SBIN,26-Dec-2023,28-Dec-2023,735.0,0.1,638.05,135.3
212,SBIN,26-Dec-2023,28-Dec-2023,745.0,0.1,638.05,144.5
213,SBIN,26-Dec-2023,28-Dec-2023,515.0,89.65,638.05,0.05
214,SBIN,26-Dec-2023,28-Dec-2023,570.0,68.4,638.05,0.05
215,SBIN,26-Dec-2023,28-Dec-2023,565.0,73.5,638.05,0.1
216,SBIN,26-Dec-2023,28-Dec-2023,640.0,4.7,638.05,6.05
217,SBIN,26-Dec-2023,28-Dec-2023,710.0,0.1,638.05,61.4
218,SBIN,26-Dec-2023,28-Dec-2023,575.0,65.5,638.05,0.1
219,SBIN,26-Dec-2023,28-Dec-2023,600.0,39.2,638.05,0.25
220,SBIN,26-Dec-2023,28-Dec-2023,550.0,88.6,638.05,0.05
221,SBIN,26-Dec-2023,28-Dec-2023,510.0,93.8,638.05,0.1
222,SBIN,26-Dec-2023,28-Dec-2023,545.0,96.0,638.05,0.05
223,SBIN,26-Dec-2023,28-Dec-2023,505.0,98.05,638.05,0.1
224,SBIN,26-Dec-2023,28-Dec-2023,695.0,0.15,638.05,51.0
225,SBIN,26-Dec-2023,28-Dec-2023,470.0,129.6,638.05,0.1
226,SBIN,26-Dec-2023,28-Dec-2023,675.0,0.35,638.05,37.0
227,SBIN,26-Dec-2023,28-Dec-2023,615.0,24.5,638.05,0.6
228,SBIN,26-Dec-2023,28-Dec-2023,605.0,33.75,638.05,0.35
229,SBIN,26-Dec-2023,28-Dec-2023,705.0,0.1,638.05,62.35
230,SBIN,26-Dec-2023,28-Dec-2023,525.0,81.5,638.05,0.05
231,SBIN,26-Dec-2023,28-Dec-2023,650.0,1.8,638.05,12.95
232,SBIN,26-Dec-2023,25-Jan-2024,480.0,80.8,638.05,5.25
233,SBIN,26-Dec-2023,25-Jan-2024,490.0,72.75,638.05,7.05
234,SBIN,26-Dec-2023,25-Jan-2024,670.0,11.1,638.05,36.1
235,SBIN,26-Dec-2023,25-Jan-2024,590.0,57.55,638.05,3.9
236,SBIN,26-Dec-2023,25-Jan-2024,525.0,47.9,638.05,16.55
237,SBIN,26-Dec-2023,25-Jan-2024,505.0,61.45,638.05,10.45
238,SBIN,26-Dec-2023,25-Jan-2024,575.0,22.95,638.05,2.5
239,SBIN,26-Dec-2023,25-Jan-2024,630.0,28.8,638.05,14.05
240,SBIN,26-Dec-2023,25-Jan-2024,710.0,4.2,638.05,68.0
241,SBIN,26-Dec-2023,25-Jan-2024,455.0,102.4,638.05,2.3
242,SBIN,26-Dec-2023,25-Jan-2024,580.0,70.3,638.05,3.05
243,SBIN,26-Dec-2023,25-Jan-2024,475.0,85.0,638.05,4.5
244,SBIN,26-Dec-2023,25-Jan-2024,645.0,20.7,638.05,20.85
245,SBIN,26-Dec-2023,25-Jan-2024,485.0,76.75,638.05,6.1
246,SBIN,26-Dec-2023,25-Jan-2024,640.0,23.35,638.05,18.5
247,SBIN,26-Dec-2023,25-Jan-2024,535.0,41.9,638.05,0.85
248,SBIN,26-Dec-2023,25-Jan-2024,465.0,93.55,638.05,3.3
249,SBIN,26-Dec-2023,25-Jan-2024,470.0,89.25,638.05,3.85
250,SBIN,26-Dec-2023,25-Jan-2024,615.0,38.8,638.05,8.75
251,SBIN,26-Dec-2023,25-Jan-2024,510.0,57.9,638.05,11.8
252,SBIN,26-Dec-2023,25-Jan-2024,555.0,31.4,638.05,2.2
253,SBIN,26-Dec-2023,25-Jan-2024,635.0,25.9,638.05,16.3
254,SBIN,26-Dec-2023,25-Jan-2024,520.0,51.1,638.05,0.5
255,SBIN,26-Dec-2023,25-Jan-2024,690.0,6.7,638.05,52.6
256,SBIN,26-Dec-2023,25-Jan-2024,675.0,9.8,638.05,38.25
257,SBIN,26-Dec-2023,25-Jan-2024,650.0,18.5,638.05,23.75
258,SBIN,26-Dec-2023,25-Jan-2024,720.0,3.4,638.05,161.35
259,SBIN,26-Dec-2023,25-Jan-2024,700.0,5.3,638.05,60.6
260,SBIN,26-Dec-2023,25-Jan-2024,540.0,39.1,638.05,1.05
261,SBIN,26-Dec-2023,25-Jan-2024,550.0,96.2,638.05,1.4
262,SBIN,26-Dec-2023,25-Jan-2024,585.0,62.25,638.05,3.1
263,SBIN,26-Dec-2023,25-Jan-2024,600.0,49.65,638.05,5.45
264,SBIN,26-Dec-2023,25-Jan-2024,740.0,2.15,638.05,94.25
265,SBIN,26-Dec-2023,25-Jan-2024,595.0,64.05,638.05,4.75
266,SBIN,26-Dec-2023,25-Jan-2024,695.0,5.9,638.05,56.8
267,SBIN,26-Dec-2023,25-Jan-2024,730.0,2.7,638.05,87.7
268,SBIN,26-Dec-2023,25-Jan-2024,705.0,4.7,638.05,63.1
269,SBIN,26-Dec-2023,25-Jan-2024,735.0,0.8,638.05,175.7
270,SBIN,26-Dec-2023,25-Jan-2024,620.0,35.05,638.05,10.35
271,SBIN,26-Dec-2023,25-Jan-2024,685.0,7.55,638.05,38.7
272,SBIN,26-Dec-2023,25-Jan-2024,530.0,44.85,638.05,0.4
273,SBIN,26-Dec-2023,25-Jan-2024,460.0,97.95,638.05,2.75
274,SBIN,26-Dec-2023,25-Jan-2024,625.0,32.0,638.05,12.25
275,SBIN,26-Dec-2023,25-Jan-2024,545.0,36.4,638.05,1.75
276,SBIN,26-Dec-2023,25-Jan-2024,660.0,14.45,638.05,29.4
277,SBIN,26-Dec-2023,25-Jan-2024,515.0,54.4,638.05,13.25
278,SBIN,26-Dec-2023,25-Jan-2024,570.0,80.6,638.05,2.2
279,SBIN,26-Dec-2023,25-Jan-2024,610.0,42.05,638.05,7.5
280,SBIN,26-Dec-2023,25-Jan-2024,680.0,8.6,638.05,44.1
281,SBIN,26-Dec-2023,25-Jan-2024,565.0,51.5,638.05,1.65
282,SBIN,26-Dec-2023,25-Jan-2024,745.0,1.95,638.05,185.35
283,SBIN,26-Dec-2023,25-Jan-2024,655.0,16.3,638.05,25.15
284,SBIN,26-Dec-2023,25-Jan-2024,500.0,142.65,638.05,0.35
285,SBIN,26-Dec-2023,25-Jan-2024,715.0,4.25,638.05,156.55
286,SBIN,26-Dec-2023,25-Jan-2024,605.0,45.0,638.05,6.45
287,SBIN,26-Dec-2023,25-Jan-2024,495.0,68.9,638.05,8.05
288,SBIN,26-Dec-2023,25-Jan-2024,665.0,12.65,638.05,32.6
289,SBIN,26-Dec-2023,25-Jan-2024,560.0,86.45,638.05,1.65
290,SBIN,26-Dec-2023,25-Jan-2024,725.0,3.0,638.05,166.1
291,SBIN,26-Dec-2023,29-Feb-2024,595.0,22.45,638.05,42.0
292,SBIN,26-Dec-2023,29-Feb-2024,645.0,9.15,638.05,77.8
293,SBIN,26-Dec-2023,29-Feb-2024,585.0,26.35,638.05,36.1
294,SBIN,26-Dec-2023,29-Feb-2024,625.0,13.35,638.05,62.4
295,SBIN,26-Dec-2023,29-Feb-2024,725.0,1.6,638.05,148.85
296,SBIN,26-Dec-2023,29-Feb-2024,705.0,2.55,638.05,130.2
297,SBIN,26-Dec-2023,29-Feb-2024,580.0,28.3,638.05,5.5
298,SBIN,26-Dec-2023,29-Feb-2024,665.0,6.1,638.05,94.45
299,SBIN,26-Dec-2023,29-Feb-2024,480.0,96.4,638.05,3.05
300,SBIN,26-Dec-2023,29-Feb-2024,735.0,1.25,638.05,158.35
301,SBIN,26-Dec-2023,29-Feb-2024,740.0,10.0,638.05,163.1
302,SBIN,26-Dec-2023,29-Feb-2024,475.0,100.85,638.05,2.6
303,SBIN,26-Dec-2023,29-Feb-2024,650.0,31.0,638.05,30.0
304,SBIN,26-Dec-2023,29-Feb-2024,720.0,1.8,638.05,144.15
305,SBIN,26-Dec-2023,29-Feb-2024,570.0,33.15,638.05,4.0
306,SBIN,26-Dec-2023,29-Feb-2024,505.0,75.4,638.05,6.6
307,SBIN,26-Dec-2023,29-Feb-2024,525.0,60.3,638.05,11.15
308,SBIN,26-Dec-2023,29-Feb-2024,510.0,71.45,638.05,7.6
309,SBIN,26-Dec-2023,29-Feb-2024,555.0,41.05,638.05,21.35
310,SBIN,26-Dec-2023,29-Feb-2024,515.0,67.6,638.05,8.65
311,SBIN,26-Dec-2023,29-Feb-2024,695.0,3.2,638.05,121.0
312,SBIN,26-Dec-2023,29-Feb-2024,655.0,7.5,638.05,86.0
313,SBIN,26-Dec-2023,29-Feb-2024,640.0,37.25,638.05,22.0
314,SBIN,26-Dec-2023,29-Feb-2024,575.0,30.75,638.05,30.7
315,SBIN,26-Dec-2023,29-Feb-2024,615.0,15.95,638.05,55.15
316,SBIN,26-Dec-2023,29-Feb-2024,690.0,14.95,638.05,116.45
317,SBIN,26-Dec-2023,29-Feb-2024,675.0,4.95,638.05,103.1
318,SBIN,26-Dec-2023,29-Feb-2024,610.0,17.4,638.05,51.7
319,SBIN,26-Dec-2023,29-Feb-2024,485.0,92.05,638.05,3.6
320,SBIN,26-Dec-2023,29-Feb-2024,710.0,2.3,638.05,134.8
321,SBIN,26-Dec-2023,29-Feb-2024,630.0,12.15,638.05,66.15
322,SBIN,26-Dec-2023,29-Feb-2024,560.0,38.3,638.05,23.5
323,SBIN,26-Dec-2023,29-Feb-2024,565.0,35.65,638.05,25.75
324,SBIN,26-Dec-2023,29-Feb-2024,680.0,4.45,638.05,107.5
325,SBIN,26-Dec-2023,29-Feb-2024,715.0,2.05,638.05,139.5
326,SBIN,26-Dec-2023,29-Feb-2024,540.0,50.1,638.05,15.7
327,SBIN,26-Dec-2023,29-Feb-2024,495.0,83.55,638.05,4.95
328,SBIN,26-Dec-2023,29-Feb-2024,535.0,53.35,638.05,14.05
329,SBIN,26-Dec-2023,29-Feb-2024,490.0,87.75,638.05,4.25
330,SBIN,26-Dec-2023,29-Feb-2024,635.0,11.1,638.05,69.95
331,SBIN,26-Dec-2023,29-Feb-2024,500.0,79.45,638.05,5.7
332,SBIN,26-Dec-2023,29-Feb-2024,550.0,43.95,638.05,19.35
333,SBIN,26-Dec-2023,29-Feb-2024,730.0,1.45,638.05,153.6
334,SBIN,26-Dec-2023,29-Feb-2024,685.0,4.0,638.05,111.95
335,SBIN,26-Dec-2023,29-Feb-2024,700.0,13.4,638.05,125.6
336,SBIN,26-Dec-2023,29-Feb-2024,545.0,46.95,638.05,17.45
337,SBIN,26-Dec-2023,29-Feb-2024,670.0,21.0,638.05,98.75
338,SBIN,26-Dec-2023,29-Feb-2024,620.0,14.6,638.05,15.3
