,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
48,HDFCBANK,22-Dec-2023,28-Dec-2023,1700.0,4.5,1670.85,29.35
49,HDFCBANK,22-Dec-2023,28-Dec-2023,1360.0,200.45,1670.85,0.15
50,HDFCBANK,22-Dec-2023,28-Dec-2023,1340.0,217.3,1670.85,9.85
51,HDFCBANK,22-Dec-2023,28-Dec-2023,1460.0,179.85,1670.85,0.2
52,HDFCBANK,22-Dec-2023,28-Dec-2023,1800.0,0.3,1670.85,123.55
53,HDFCBANK,22-Dec-2023,28-Dec-2023,1680.0,9.55,1670.85,14.15
54,HDFCBANK,22-Dec-2023,28-Dec-2023,1740.0,1.1,1670.85,64.9
55,HDFCBANK,22-Dec-2023,28-Dec-2023,1490.0,165.15,1670.85,0.2
56,HDFCBANK,22-Dec-2023,28-Dec-2023,1410.0,160.85,1670.85,0.15
57,HDFCBANK,22-Dec-2023,28-Dec-2023,1660.0,20.4,1670.85,5.6
58,HDFCBANK,22-Dec-2023,28-Dec-2023,1840.0,0.35,1670.85,291.25
59,HDFCBANK,22-Dec-2023,28-Dec-2023,1830.0,0.15,1670.85,170.0
60,HDFCBANK,22-Dec-2023,28-Dec-2023,1720.0,2.25,1670.85,46.95
61,HDFCBANK,22-Dec-2023,28-Dec-2023,1480.0,200.0,1670.85,0.2
62,HDFCBANK,22-Dec-2023,28-Dec-2023,1300.0,377.0,1670.85,0.2
63,HDFCBANK,22-Dec-2023,28-Dec-2023,1540.0,141.0,1670.85,0.3
64,HDFCBANK,22-Dec-2023,25-Jan-2024,1330.0,172.15,1670.85,15.05
65,HDFCBANK,22-Dec-2023,25-Jan-2024,1760.0,17.35,1670.85,82.1
66,HDFCBANK,22-Dec-2023,25-Jan-2024,1310.0,188.45,1670.85,11.75
67,HDFCBANK,22-Dec-2023,25-Jan-2024,1260.0,231.7,1670.85,5.85
68,HDFCBANK,22-Dec-2023,25-Jan-2024,1290.0,205.35,1670.85,9.0
69,HDFCBANK,22-Dec-2023,25-Jan-2024,1850.0,5.5,1670.85,165.05
70,HDFCBANK,22-Dec-2023,25-Jan-2024,1820.0,8.3,1670.85,151.45
71,HDFCBANK,22-Dec-2023,25-Jan-2024,1530.0,52.6,1670.85,3.3
72,HDFCBANK,22-Dec-2023,25-Jan-2024,1490.0,69.55,1670.85,69.6
73,HDFCBANK,22-Dec-2023,25-Jan-2024,1570.0,105.95,1670.85,117.55
74,HDFCBANK,22-Dec-2023,25-Jan-2024,1430.0,101.65,1670.85,42.75
75,HDFCBANK,22-Dec-2023,25-Jan-2024,1770.0,15.35,1670.85,94.05
76,HDFCBANK,22-Dec-2023,25-Jan-2024,1300.0,396.0,1670.85,2.9
77,HDFCBANK,22-Dec-2023,25-Jan-2024,1500.0,187.1,1670.85,3.2
78,HDFCBANK,22-Dec-2023,25-Jan-2024,1340.0,164.25,1670.85,17.0
79,HDFCBANK,22-Dec-2023,25-Jan-2024,1800.0,10.8,1670.85,119.3
80,HDFCBANK,22-Dec-2023,25-Jan-2024,1720.0,28.4,1670.85,55.5
81,HDFCBANK,22-Dec-2023,25-Jan-2024,1620.0,84.4,1670.85,14.55
82,HDFCBANK,22-Dec-2023,25-Jan-2024,1660.0,56.0,1670.85,26.35
83,HDFCBANK,22-Dec-2023,25-Jan-2024,1670.0,50.2,1670.85,30.55
84,HDFCBANK,22-Dec-2023,25-Jan-2024,1650.0,62.3,1670.85,22.75
85,HDFCBANK,22-Dec-2023,25-Jan-2024,1380.0,134.45,1670.85,26.45
86,HDFCBANK,22-Dec-2023,25-Jan-2024,1410.0,114.1,1670.85,35.55
87,HDFCBANK,22-Dec-2023,25-Jan-2024,1700.0,36.1,1670.85,46.25
88,HDFCBANK,22-Dec-2023,25-Jan-2024,1730.0,25.45,1670.85,61.75
89,HDFCBANK,22-Dec-2023,25-Jan-2024,1830.0,7.25,1670.85,131.55
90,HDFCBANK,22-Dec-2023,25-Jan-2024,1840.0,6.25,1670.85,346.85
91,HDFCBANK,22-Dec-2023,25-Jan-2024,1710.0,32.15,1670.85,55.2
92,HDFCBANK,22-Dec-2023,25-Jan-2024,1610.0,76.25,1670.85,12.3
93,HDFCBANK,22-Dec-2023,25-Jan-2024,1780.0,13.75,1670.85,102.05
94,HDFCBANK,22-Dec-2023,25-Jan-2024,1550.0,147.1,1670.85,5.75
95,HDFCBANK,22-Dec-2023,25-Jan-2024,1400.0,291.0,1670.85,1.65
96,HDFCBANK,22-Dec-2023,25-Jan-2024,1450.0,90.05,1670.85,2.0
97,HDFCBANK,22-Dec-2023,25-Jan-2024,1640.0,69.1,1670.85,19.65
98,HDFCBANK,22-Dec-2023,25-Jan-2024,1600.0,101.25,1670.85,11.1
99,HDFCBANK,22-Dec-2023,25-Jan-2024,1540.0,156.0,1670.85,5.15
100,HDFCBANK,22-Dec-2023,25-Jan-2024,1420.0,107.75,1670.85,39.05
101,HDFCBANK,22-Dec-2023,25-Jan-2024,1880.0,3.75,1670.85,385.05
102,HDFCBANK,22-Dec-2023,25-Jan-2024,1860.0,4.9,1670.85,365.9
103,HDFCBANK,22-Dec-2023,25-Jan-2024,1590.0,118.0,1670.85,9.2
104,HDFCBANK,22-Dec-2023,25-Jan-2024,1320.0,180.25,1670.85,13.3
105,HDFCBANK,22-Dec-2023,25-Jan-2024,1580.0,116.25,1670.85,8.45
106,HDFCBANK,22-Dec-2023,25-Jan-2024,1460.0,84.6,1670.85,1.0
107,HDFCBANK,22-Dec-2023,25-Jan-2024,1360.0,148.95,1670.85,1.6
108,HDFCBANK,22-Dec-2023,25-Jan-2024,1510.0,60.65,1670.85,80.35
109,HDFCBANK,22-Dec-2023,25-Jan-2024,1750.0,19.35,1670.85,79.1
110,HDFCBANK,22-Dec-2023,25-Jan-2024,1280.0,214.05,1670.85,7.8
111,HDFCBANK,22-Dec-2023,25-Jan-2024,1390.0,127.4,1670.85,29.25
112,HDFCBANK,22-Dec-2023,25-Jan-2024,1630.0,79.4,1670.85,16.65
113,HDFCBANK,22-Dec-2023,25-Jan-2024,1470.0,79.35,1670.85,1.1
114,HDFCBANK,22-Dec-2023,25-Jan-2024,1270.0,222.8,1670.85,6.8
115,HDFCBANK,22-Dec-2023,25-Jan-2024,1790.0,12.3,1670.85,299.85
116,HDFCBANK,22-Dec-2023,25-Jan-2024,1890.0,3.3,1670.85,394.65
117,HDFCBANK,22-Dec-2023,25-Jan-2024,1690.0,40.2,1670.85,40.5
118,HDFCBANK,22-Dec-2023,25-Jan-2024,1870.0,2.15,1670.85,375.45
119,HDFCBANK,22-Dec-2023,25-Jan-2024,1480.0,74.35,1670.85,64.6
120,HDFCBANK,22-Dec-2023,25-Jan-2024,1350.0,156.5,1670.85,19.05
121,HDFCBANK,22-Dec-2023,25-Jan-2024,1520.0,172.0,1670.85,4.05
122,HDFCBANK,22-Dec-2023,25-Jan-2024,1680.0,45.0,1670.85,35.15
123,HDFCBANK,22-Dec-2023,25-Jan-2024,1440.0,200.0,1670.85,0.6
124,HDFCBANK,22-Dec-2023,25-Jan-2024,1560.0,128.5,1670.85,6.55
125,HDFCBANK,22-Dec-2023,25-Jan-2024,1370.0,141.65,1670.85,23.85
126,HDFCBANK,22-Dec-2023,25-Jan-2024,1740.0,22.15,1670.85,67.65
127,HDFCBANK,22-Dec-2023,25-Jan-2024,1810.0,9.3,1670.85,318.55
128,HDFCBANK,22-Dec-2023,29-Feb-2024,1740.0,22.75,1670.85,172.8
129,HDFCBANK,22-Dec-2023,29-Feb-2024,1800.0,13.4,1670.85,222.35
130,HDFCBANK,22-Dec-2023,29-Feb-2024,1880.0,6.2,1670.85,293.7
131,HDFCBANK,22-Dec-2023,29-Feb-2024,1530.0,102.0,1670.85,45.8
132,HDFCBANK,22-Dec-2023,29-Feb-2024,1660.0,43.0,1670.85,114.5
133,HDFCBANK,22-Dec-2023,29-Feb-2024,1480.0,134.3,1670.85,29.0
134,HDFCBANK,22-Dec-2023,29-Feb-2024,1610.0,61.55,1670.85,83.9
135,HDFCBANK,22-Dec-2023,29-Feb-2024,1720.0,35.0,1670.85,157.35
136,HDFCBANK,22-Dec-2023,29-Feb-2024,1850.0,8.35,1670.85,266.4
137,HDFCBANK,22-Dec-2023,29-Feb-2024,1450.0,156.0,1670.85,21.25
138,HDFCBANK,22-Dec-2023,29-Feb-2024,1410.0,187.5,1670.85,13.45
139,HDFCBANK,22-Dec-2023,29-Feb-2024,1830.0,10.1,1670.85,248.55
140,HDFCBANK,22-Dec-2023,29-Feb-2024,1570.0,80.05,1670.85,63.1
141,HDFCBANK,22-Dec-2023,29-Feb-2024,1470.0,141.35,1670.85,26.25
142,HDFCBANK,22-Dec-2023,29-Feb-2024,1420.0,179.35,1670.85,15.15
143,HDFCBANK,22-Dec-2023,29-Feb-2024,1710.0,29.2,1670.85,149.8
144,HDFCBANK,22-Dec-2023,29-Feb-2024,1510.0,114.25,1670.85,38.4
145,HDFCBANK,22-Dec-2023,29-Feb-2024,1630.0,53.55,1670.85,95.55
146,HDFCBANK,22-Dec-2023,29-Feb-2024,1520.0,108.05,1670.85,42.0
147,HDFCBANK,22-Dec-2023,29-Feb-2024,1430.0,171.4,1670.85,17.0
148,HDFCBANK,22-Dec-2023,29-Feb-2024,1870.0,6.85,1670.85,284.55
149,HDFCBANK,22-Dec-2023,29-Feb-2024,1640.0,49.85,1670.85,101.65
150,HDFCBANK,22-Dec-2023,29-Feb-2024,1760.0,19.15,1670.85,188.85
151,HDFCBANK,22-Dec-2023,29-Feb-2024,1490.0,127.4,1670.85,31.9
152,HDFCBANK,22-Dec-2023,29-Feb-2024,1500.0,120.7,1670.85,35.05
153,HDFCBANK,22-Dec-2023,29-Feb-2024,1360.0,230.15,1670.85,3.75
154,HDFCBANK,22-Dec-2023,29-Feb-2024,1390.0,204.15,1670.85,10.45
155,HDFCBANK,22-Dec-2023,29-Feb-2024,1790.0,14.65,1670.85,213.8
156,HDFCBANK,22-Dec-2023,29-Feb-2024,1650.0,46.35,1670.85,30.95
157,HDFCBANK,22-Dec-2023,29-Feb-2024,1400.0,195.75,1670.85,2.0
158,HDFCBANK,22-Dec-2023,29-Feb-2024,1540.0,96.2,1670.85,49.8
159,HDFCBANK,22-Dec-2023,29-Feb-2024,1460.0,148.6,1670.85,23.6
160,HDFCBANK,22-Dec-2023,29-Feb-2024,1620.0,57.45,1670.85,89.6
161,HDFCBANK,22-Dec-2023,29-Feb-2024,1840.0,9.2,1670.85,257.45
162,HDFCBANK,22-Dec-2023,29-Feb-2024,1700.0,57.95,1670.85,53.9
163,HDFCBANK,22-Dec-2023,29-Feb-2024,1550.0,90.6,1670.85,12.7
164,HDFCBANK,22-Dec-2023,29-Feb-2024,1860.0,7.55,1670.85,275.45
165,HDFCBANK,22-Dec-2023,29-Feb-2024,1670.0,39.9,1670.85,121.2
166,HDFCBANK,22-Dec-2023,29-Feb-2024,1780.0,16.05,1670.85,205.35
167,HDFCBANK,22-Dec-2023,29-Feb-2024,1600.0,137.85,1670.85,18.25
168,HDFCBANK,22-Dec-2023,29-Feb-2024,1730.0,24.75,1670.85,164.95
169,HDFCBANK,22-Dec-2023,29-Feb-2024,1440.0,163.65,1670.85,19.05
170,HDFCBANK,22-Dec-2023,29-Feb-2024,1380.0,212.7,1670.85,9.15
171,HDFCBANK,22-Dec-2023,29-Feb-2024,1810.0,12.2,1670.85,231.0
172,HDFCBANK,22-Dec-2023,29-Feb-2024,1580.0,75.1,1670.85,68.0
173,HDFCBANK,22-Dec-2023,29-Feb-2024,1820.0,11.1,1670.85,239.7
174,HDFCBANK,22-Dec-2023,29-Feb-2024,1890.0,5.6,1670.85,302.95
175,HDFCBANK,22-Dec-2023,29-Feb-2024,1770.0,17.55,1670.85,197.05
176,HDFCBANK,22-Dec-2023,29-Feb-2024,1560.0,85.2,1670.85,58.45
177,HDFCBANK,22-Dec-2023,29-Feb-2024,1370.0,221.35,1670.85,8.0
178,HDFCBANK,22-Dec-2023,29-Feb-2024,1680.0,36.95,1670.85,128.05
179,HDFCBANK,22-Dec-2023,29-Feb-2024,1590.0,135.0,1670.85,20.0
180,HDFCBANK,22-Dec-2023,29-Feb-2024,1750.0,31.0,1670.85,180.75
181,HDFCBANK,22-Dec-2023,29-Feb-2024,1690.0,50.0,1670.85,60.0
182,HDFCBANK,26-Dec-2023,28-Dec-2023,1480.0,200.0,1682.45,0.15
183,HDFCBANK,26-Dec-2023,28-Dec-2023,1410.0,160.85,1682.45,0.15
184,HDFCBANK,26-Dec-2023,28-Dec-2023,1380.0,178.0,1682.45,16.0
185,HDFCBANK,26-Dec-2023,28-Dec-2023,1720.0,1.05,1682.45,38.15
186,HDFCBANK,26-Dec-2023,28-Dec-2023,1600.0,81.2,1682.45,0.4
187,HDFCBANK,26-Dec-2023,28-Dec-2023,1270.0,279.85,1682.45,3.65
188,HDFCBANK,26-Dec-2023,28-Dec-2023,1760.0,0.35,1682.45,81.85
189,HDFCBANK,26-Dec-2023,28-Dec-2023,1330.0,225.9,1682.45,8.65
190,HDFCBANK,26-Dec-2023,28-Dec-2023,1780.0,0.1,1682.45,237.85
191,HDFCBANK,26-Dec-2023,28-Dec-2023,1750.0,0.45,1682.45,69.05
192,HDFCBANK,26-Dec-2023,28-Dec-2023,1310.0,243.5,1682.45,6.6
193,HDFCBANK,26-Dec-2023,28-Dec-2023,1620.0,61.85,1682.45,0.7
194,HDFCBANK,26-Dec-2023,28-Dec-2023,1460.0,179.85,1682.45,0.1
195,HDFCBANK,26-Dec-2023,28-Dec-2023,1690.0,4.4,1682.45,14.05
196,HDFCBANK,26-Dec-2023,28-Dec-2023,1500.0,180.8,1682.45,0.25
197,HDFCBANK,26-Dec-2023,28-Dec-2023,1850.0,0.1,1682.45,300.4
198,HDFCBANK,26-Dec-2023,28-Dec-2023,1650.0,32.1,1682.45,1.4
199,HDFCBANK,26-Dec-2023,28-Dec-2023,1520.0,160.0,1682.45,0.25
200,HDFCBANK,26-Dec-2023,28-Dec-2023,1440.0,145.65,1682.45,0.15
201,HDFCBANK,26-Dec-2023,28-Dec-2023,1300.0,375.0,1682.45,0.15
202,HDFCBANK,26-Dec-2023,28-Dec-2023,1260.0,289.15,1682.45,0.2
203,HDFCBANK,26-Dec-2023,28-Dec-2023,1790.0,0.1,1682.45,246.55
204,HDFCBANK,26-Dec-2023,28-Dec-2023,1870.0,0.15,1682.45,318.85
205,HDFCBANK,26-Dec-2023,28-Dec-2023,1800.0,0.15,1682.45,120.8
206,HDFCBANK,26-Dec-2023,28-Dec-2023,1510.0,154.7,1682.45,0.15
207,HDFCBANK,26-Dec-2023,28-Dec-2023,1630.0,51.3,1682.45,0.85
208,HDFCBANK,26-Dec-2023,28-Dec-2023,1530.0,156.9,1682.45,0.3
209,HDFCBANK,26-Dec-2023,28-Dec-2023,1570.0,110.0,1682.45,0.2
210,HDFCBANK,26-Dec-2023,28-Dec-2023,1340.0,217.3,1682.45,9.85
211,HDFCBANK,26-Dec-2023,28-Dec-2023,1290.0,261.5,1682.45,4.95
212,HDFCBANK,26-Dec-2023,28-Dec-2023,1540.0,142.3,1682.45,0.2
213,HDFCBANK,26-Dec-2023,28-Dec-2023,1420.0,153.5,1682.45,0.2
214,HDFCBANK,26-Dec-2023,28-Dec-2023,1730.0,0.65,1682.45,45.65
215,HDFCBANK,26-Dec-2023,28-Dec-2023,1670.0,13.05,1682.45,3.0
216,HDFCBANK,26-Dec-2023,28-Dec-2023,1490.0,165.15,1682.45,0.1
217,HDFCBANK,26-Dec-2023,28-Dec-2023,1880.0,0.15,1682.45,328.15
218,HDFCBANK,26-Dec-2023,28-Dec-2023,1580.0,98.9,1682.45,0.25
219,HDFCBANK,26-Dec-2023,28-Dec-2023,1700.0,3.05,1682.45,20.75
220,HDFCBANK,26-Dec-2023,28-Dec-2023,1590.0,90.25,1682.45,0.4
221,HDFCBANK,26-Dec-2023,28-Dec-2023,1280.0,270.65,1682.45,4.25
222,HDFCBANK,26-Dec-2023,28-Dec-2023,1830.0,0.05,1682.45,170.0
223,HDFCBANK,26-Dec-2023,28-Dec-2023,1810.0,0.2,1682.45,264.25
224,HDFCBANK,26-Dec-2023,28-Dec-2023,1550.0,130.0,1682.45,0.2
225,HDFCBANK,26-Dec-2023,28-Dec-2023,1450.0,232.0,1682.45,0.3
226,HDFCBANK,26-Dec-2023,28-Dec-2023,1660.0,23.3,1682.45,1.9
227,HDFCBANK,26-Dec-2023,28-Dec-2023,1890.0,0.15,1682.45,337.45
228,HDFCBANK,26-Dec-2023,28-Dec-2023,1710.0,1.95,1682.45,28.65
229,HDFCBANK,26-Dec-2023,28-Dec-2023,1370.0,192.2,1682.45,14.25
230,HDFCBANK,26-Dec-2023,28-Dec-2023,1430.0,205.45,1682.45,0.15
231,HDFCBANK,26-Dec-2023,28-Dec-2023,1610.0,70.7,1682.45,0.5
232,HDFCBANK,26-Dec-2023,28-Dec-2023,1360.0,200.45,1682.45,0.15
233,HDFCBANK,26-Dec-2023,28-Dec-2023,1320.0,234.65,1682.45,7.55
234,HDFCBANK,26-Dec-2023,28-Dec-2023,1680.0,6.95,1682.45,6.65
235,HDFCBANK,26-Dec-2023,28-Dec-2023,1470.0,184.95,1682.45,0.3
236,HDFCBANK,26-Dec-2023,28-Dec-2023,1400.0,282.5,1682.45,0.25
237,HDFCBANK,26-Dec-2023,28-Dec-2023,1560.0,121.2,1682.45,0.2
238,HDFCBANK,26-Dec-2023,28-Dec-2023,1740.0,0.5,1682.45,59.45
239,HDFCBANK,26-Dec-2023,28-Dec-2023,1640.0,42.0,1682.45,1.15
240,HDFCBANK,26-Dec-2023,28-Dec-2023,1840.0,0.1,1682.45,291.25
241,HDFCBANK,26-Dec-2023,28-Dec-2023,1390.0,176.2,1682.45,0.15
242,HDFCBANK,26-Dec-2023,28-Dec-2023,1860.0,0.1,1682.45,309.6
243,HDFCBANK,26-Dec-2023,28-Dec-2023,1820.0,0.05,1682.45,273.2
244,HDFCBANK,26-Dec-2023,28-Dec-2023,1350.0,208.8,1682.45,0.1
245,HDFCBANK,26-Dec-2023,28-Dec-2023,1770.0,0.35,1682.45,88.0
246,HDFCBANK,26-Dec-2023,25-Jan-2024,1500.0,200.5,1682.45,2.45
247,HDFCBANK,26-Dec-2023,25-Jan-2024,1790.0,11.0,1682.45,299.85
248,HDFCBANK,26-Dec-2023,25-Jan-2024,1640.0,73.65,1682.45,16.85
249,HDFCBANK,26-Dec-2023,25-Jan-2024,1760.0,16.8,1682.45,80.6
250,HDFCBANK,26-Dec-2023,25-Jan-2024,1800.0,9.55,1682.45,112.9
251,HDFCBANK,26-Dec-2023,25-Jan-2024,1690.0,42.95,1682.45,35.7
252,HDFCBANK,26-Dec-2023,25-Jan-2024,1710.0,33.5,1682.45,45.25
253,HDFCBANK,26-Dec-2023,25-Jan-2024,1320.0,180.25,1682.45,13.3
254,HDFCBANK,26-Dec-2023,25-Jan-2024,1820.0,7.05,1682.45,151.45
255,HDFCBANK,26-Dec-2023,25-Jan-2024,1390.0,127.4,1682.45,29.25
256,HDFCBANK,26-Dec-2023,25-Jan-2024,1750.0,19.45,1682.45,72.75
257,HDFCBANK,26-Dec-2023,25-Jan-2024,1830.0,6.15,1682.45,140.45
258,HDFCBANK,26-Dec-2023,25-Jan-2024,1540.0,158.0,1682.45,3.8
259,HDFCBANK,26-Dec-2023,25-Jan-2024,1270.0,222.8,1682.45,6.8
260,HDFCBANK,26-Dec-2023,25-Jan-2024,1520.0,175.0,1682.45,2.9
261,HDFCBANK,26-Dec-2023,25-Jan-2024,1680.0,48.15,1682.45,30.6
262,HDFCBANK,26-Dec-2023,25-Jan-2024,1650.0,66.55,1682.45,19.65
263,HDFCBANK,26-Dec-2023,25-Jan-2024,1300.0,402.0,1682.45,1.35
264,HDFCBANK,26-Dec-2023,25-Jan-2024,1420.0,107.75,1682.45,39.05
265,HDFCBANK,26-Dec-2023,25-Jan-2024,1720.0,29.5,1682.45,52.4
266,HDFCBANK,26-Dec-2023,25-Jan-2024,1330.0,172.15,1682.45,15.05
267,HDFCBANK,26-Dec-2023,25-Jan-2024,1280.0,214.05,1682.45,7.8
268,HDFCBANK,26-Dec-2023,25-Jan-2024,1880.0,3.35,1682.45,385.05
269,HDFCBANK,26-Dec-2023,25-Jan-2024,1670.0,53.65,1682.45,26.15
270,HDFCBANK,26-Dec-2023,25-Jan-2024,1350.0,156.5,1682.45,19.05
271,HDFCBANK,26-Dec-2023,25-Jan-2024,1450.0,90.05,1682.45,1.9
272,HDFCBANK,26-Dec-2023,25-Jan-2024,1550.0,150.0,1682.45,4.3
273,HDFCBANK,26-Dec-2023,25-Jan-2024,1380.0,134.45,1682.45,26.45
274,HDFCBANK,26-Dec-2023,25-Jan-2024,1290.0,205.35,1682.45,9.0
275,HDFCBANK,26-Dec-2023,25-Jan-2024,1360.0,148.95,1682.45,1.6
276,HDFCBANK,26-Dec-2023,25-Jan-2024,1860.0,4.3,1682.45,365.9
277,HDFCBANK,26-Dec-2023,25-Jan-2024,1340.0,164.25,1682.45,17.0
278,HDFCBANK,26-Dec-2023,25-Jan-2024,1590.0,110.2,1682.45,7.7
279,HDFCBANK,26-Dec-2023,25-Jan-2024,1740.0,22.4,1682.45,66.0
280,HDFCBANK,26-Dec-2023,25-Jan-2024,1310.0,188.45,1682.45,11.75
281,HDFCBANK,26-Dec-2023,25-Jan-2024,1890.0,2.9,1682.45,394.65
282,HDFCBANK,26-Dec-2023,25-Jan-2024,1600.0,105.95,1682.45,9.15
283,HDFCBANK,26-Dec-2023,25-Jan-2024,1480.0,74.35,1682.45,64.6
284,HDFCBANK,26-Dec-2023,25-Jan-2024,1610.0,76.25,1682.45,10.55
285,HDFCBANK,26-Dec-2023,25-Jan-2024,1580.0,120.5,1682.45,6.85
286,HDFCBANK,26-Dec-2023,25-Jan-2024,1870.0,2.15,1682.45,375.45
287,HDFCBANK,26-Dec-2023,25-Jan-2024,1770.0,14.8,1682.45,94.05
288,HDFCBANK,26-Dec-2023,25-Jan-2024,1780.0,12.65,1682.45,102.05
289,HDFCBANK,26-Dec-2023,25-Jan-2024,1570.0,105.95,1682.45,5.6
290,HDFCBANK,26-Dec-2023,25-Jan-2024,1530.0,52.6,1682.45,3.3
291,HDFCBANK,26-Dec-2023,25-Jan-2024,1840.0,5.3,1682.45,346.85
292,HDFCBANK,26-Dec-2023,25-Jan-2024,1630.0,79.1,1682.45,14.2
293,HDFCBANK,26-Dec-2023,25-Jan-2024,1410.0,114.1,1682.45,35.55
294,HDFCBANK,26-Dec-2023,25-Jan-2024,1490.0,69.55,1682.45,69.6
295,HDFCBANK,26-Dec-2023,25-Jan-2024,1660.0,59.45,1682.45,22.8
296,HDFCBANK,26-Dec-2023,25-Jan-2024,1400.0,295.0,1682.45,1.5
297,HDFCBANK,26-Dec-2023,25-Jan-2024,1810.0,8.3,1682.45,318.55
298,HDFCBANK,26-Dec-2023,25-Jan-2024,1430.0,101.65,1682.45,42.75
299,HDFCBANK,26-Dec-2023,25-Jan-2024,1370.0,141.65,1682.45,23.85
300,HDFCBANK,26-Dec-2023,25-Jan-2024,1560.0,128.5,1682.45,5.0
301,HDFCBANK,26-Dec-2023,25-Jan-2024,1620.0,87.5,1682.45,12.1
