,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
47,ASIANPAINT,22-Dec-2023,28-Dec-2023,2620.0,603.75,3341.3,6.95
48,ASIANPAINT,22-Dec-2023,28-Dec-2023,2860.0,393.8,3341.3,32.8
49,ASIANPAINT,22-Dec-2023,28-Dec-2023,3180.0,173.15,3341.3,1.3
50,ASIANPAINT,22-Dec-2023,28-Dec-2023,3500.0,3.2,3341.3,150.85
51,ASIANPAINT,22-Dec-2023,28-Dec-2023,3680.0,31.75,3341.3,476.2
52,ASIANPAINT,22-Dec-2023,28-Dec-2023,2780.0,460.3,3341.3,20.7
53,ASIANPAINT,22-Dec-2023,28-Dec-2023,3460.0,3.85,3341.3,115.85
54,ASIANPAINT,22-Dec-2023,28-Dec-2023,3740.0,24.75,3341.3,528.1
55,ASIANPAINT,22-Dec-2023,28-Dec-2023,3060.0,170.5,3341.3,0.8
56,ASIANPAINT,22-Dec-2023,28-Dec-2023,3300.0,50.95,3341.3,8.05
57,ASIANPAINT,22-Dec-2023,28-Dec-2023,2840.0,410.0,3341.3,0.1
58,ASIANPAINT,22-Dec-2023,28-Dec-2023,3200.0,144.0,3341.3,1.5
59,ASIANPAINT,22-Dec-2023,28-Dec-2023,3620.0,0.85,3341.3,425.95
60,ASIANPAINT,22-Dec-2023,28-Dec-2023,2580.0,641.15,3341.3,5.1
61,ASIANPAINT,22-Dec-2023,25-Jan-2024,3300.0,134.0,3341.3,62.8
62,ASIANPAINT,22-Dec-2023,25-Jan-2024,3540.0,17.8,3341.3,534.45
63,ASIANPAINT,22-Dec-2023,25-Jan-2024,2880.0,217.5,3341.3,85.9
64,ASIANPAINT,22-Dec-2023,25-Jan-2024,2720.0,328.05,3341.3,39.25
65,ASIANPAINT,22-Dec-2023,25-Jan-2024,3120.0,101.6,3341.3,205.75
66,ASIANPAINT,22-Dec-2023,25-Jan-2024,3620.0,12.1,3341.3,607.3
67,ASIANPAINT,22-Dec-2023,25-Jan-2024,2940.0,182.8,3341.3,110.15
68,ASIANPAINT,22-Dec-2023,25-Jan-2024,2860.0,229.9,3341.3,78.65
69,ASIANPAINT,22-Dec-2023,25-Jan-2024,3580.0,14.7,3341.3,570.6
70,ASIANPAINT,22-Dec-2023,25-Jan-2024,3560.0,16.2,3341.3,552.45
71,ASIANPAINT,22-Dec-2023,25-Jan-2024,3420.0,30.8,3341.3,429.6
72,ASIANPAINT,22-Dec-2023,25-Jan-2024,3440.0,70.0,3341.3,446.6
73,ASIANPAINT,22-Dec-2023,25-Jan-2024,2600.0,425.7,3341.3,19.05
74,ASIANPAINT,22-Dec-2023,25-Jan-2024,3640.0,20.05,3341.3,625.8
75,ASIANPAINT,22-Dec-2023,25-Jan-2024,2740.0,312.9,3341.3,43.75
76,ASIANPAINT,22-Dec-2023,25-Jan-2024,3280.0,55.7,3341.3,316.95
77,ASIANPAINT,22-Dec-2023,25-Jan-2024,2640.0,391.95,3341.3,24.6
78,ASIANPAINT,22-Dec-2023,25-Jan-2024,2820.0,255.95,3341.3,65.4
79,ASIANPAINT,22-Dec-2023,25-Jan-2024,2760.0,298.2,3341.3,48.75
80,ASIANPAINT,22-Dec-2023,25-Jan-2024,3680.0,8.95,3341.3,663.1
81,ASIANPAINT,22-Dec-2023,25-Jan-2024,2660.0,375.5,3341.3,27.8
82,ASIANPAINT,22-Dec-2023,25-Jan-2024,2800.0,269.6,3341.3,59.4
83,ASIANPAINT,22-Dec-2023,25-Jan-2024,3460.0,25.8,3341.3,463.85
84,ASIANPAINT,22-Dec-2023,25-Jan-2024,3200.0,205.0,3341.3,32.85
85,ASIANPAINT,22-Dec-2023,25-Jan-2024,3360.0,85.75,3341.3,90.0
86,ASIANPAINT,22-Dec-2023,25-Jan-2024,2920.0,193.95,3341.3,101.65
87,ASIANPAINT,22-Dec-2023,25-Jan-2024,3340.0,112.55,3341.3,79.0
88,ASIANPAINT,22-Dec-2023,25-Jan-2024,3240.0,65.05,3341.3,50.8
89,ASIANPAINT,22-Dec-2023,25-Jan-2024,2620.0,408.65,3341.3,21.7
90,ASIANPAINT,22-Dec-2023,25-Jan-2024,2840.0,242.7,3341.3,71.85
91,ASIANPAINT,22-Dec-2023,25-Jan-2024,2680.0,359.35,3341.3,31.3
92,ASIANPAINT,22-Dec-2023,25-Jan-2024,2780.0,283.75,3341.3,53.95
93,ASIANPAINT,22-Dec-2023,25-Jan-2024,2700.0,343.5,3341.3,35.1
94,ASIANPAINT,22-Dec-2023,25-Jan-2024,3740.0,6.55,3341.3,719.65
95,ASIANPAINT,22-Dec-2023,25-Jan-2024,2560.0,460.45,3341.3,14.55
96,ASIANPAINT,22-Dec-2023,25-Jan-2024,2540.0,478.15,3341.3,12.6
97,ASIANPAINT,22-Dec-2023,25-Jan-2024,3260.0,60.25,3341.3,301.9
98,ASIANPAINT,22-Dec-2023,25-Jan-2024,3000.0,152.0,3341.3,10.35
99,ASIANPAINT,22-Dec-2023,25-Jan-2024,3100.0,286.75,3341.3,17.55
100,ASIANPAINT,22-Dec-2023,25-Jan-2024,3140.0,94.6,3341.3,218.4
101,ASIANPAINT,22-Dec-2023,25-Jan-2024,3060.0,124.95,3341.3,170.15
102,ASIANPAINT,22-Dec-2023,25-Jan-2024,2980.0,161.85,3341.3,128.45
103,ASIANPAINT,22-Dec-2023,25-Jan-2024,3320.0,114.0,3341.3,347.8
104,ASIANPAINT,22-Dec-2023,25-Jan-2024,2900.0,205.5,3341.3,4.8
105,ASIANPAINT,22-Dec-2023,25-Jan-2024,3480.0,23.55,3341.3,481.25
106,ASIANPAINT,22-Dec-2023,25-Jan-2024,3380.0,94.7,3341.3,396.15
107,ASIANPAINT,22-Dec-2023,25-Jan-2024,2580.0,442.95,3341.3,16.65
108,ASIANPAINT,22-Dec-2023,25-Jan-2024,3400.0,83.05,3341.3,111.25
109,ASIANPAINT,22-Dec-2023,25-Jan-2024,3180.0,81.75,3341.3,244.8
110,ASIANPAINT,22-Dec-2023,25-Jan-2024,3520.0,19.55,3341.3,516.55
111,ASIANPAINT,22-Dec-2023,25-Jan-2024,3500.0,49.6,3341.3,179.9
112,ASIANPAINT,22-Dec-2023,25-Jan-2024,3160.0,88.0,3341.3,231.4
113,ASIANPAINT,22-Dec-2023,25-Jan-2024,3720.0,7.3,3341.3,700.7
114,ASIANPAINT,22-Dec-2023,25-Jan-2024,3020.0,142.55,3341.3,10.0
115,ASIANPAINT,22-Dec-2023,25-Jan-2024,3660.0,9.9,3341.3,644.4
116,ASIANPAINT,22-Dec-2023,25-Jan-2024,3040.0,133.55,3341.3,159.1
117,ASIANPAINT,22-Dec-2023,25-Jan-2024,2960.0,172.1,3341.3,119.1
118,ASIANPAINT,22-Dec-2023,25-Jan-2024,3600.0,28.15,3341.3,257.3
119,ASIANPAINT,22-Dec-2023,25-Jan-2024,3700.0,14.95,3341.3,681.85
120,ASIANPAINT,22-Dec-2023,25-Jan-2024,3080.0,116.8,3341.3,181.6
121,ASIANPAINT,22-Dec-2023,25-Jan-2024,3220.0,70.25,3341.3,272.6
122,ASIANPAINT,22-Dec-2023,29-Feb-2024,3440.0,60.5,3341.3,319.0
123,ASIANPAINT,22-Dec-2023,29-Feb-2024,3220.0,131.45,3341.3,173.85
124,ASIANPAINT,22-Dec-2023,29-Feb-2024,3300.0,100.65,3341.3,221.6
125,ASIANPAINT,22-Dec-2023,29-Feb-2024,2980.0,262.55,3341.3,69.25
126,ASIANPAINT,22-Dec-2023,29-Feb-2024,3660.0,24.3,3341.3,498.85
127,ASIANPAINT,22-Dec-2023,29-Feb-2024,3320.0,93.85,3341.3,234.5
128,ASIANPAINT,22-Dec-2023,29-Feb-2024,3680.0,22.25,3341.3,516.45
129,ASIANPAINT,22-Dec-2023,29-Feb-2024,2900.0,319.05,3341.3,47.2
130,ASIANPAINT,22-Dec-2023,29-Feb-2024,2940.0,290.15,3341.3,57.6
131,ASIANPAINT,22-Dec-2023,29-Feb-2024,2780.0,413.95,3341.3,24.25
132,ASIANPAINT,22-Dec-2023,29-Feb-2024,2920.0,304.5,3341.3,52.3
133,ASIANPAINT,22-Dec-2023,29-Feb-2024,2760.0,430.8,3341.3,21.45
134,ASIANPAINT,22-Dec-2023,29-Feb-2024,3000.0,249.4,3341.3,22.6
135,ASIANPAINT,22-Dec-2023,29-Feb-2024,2880.0,334.05,3341.3,42.55
136,ASIANPAINT,22-Dec-2023,29-Feb-2024,2840.0,365.1,3341.3,34.3
137,ASIANPAINT,22-Dec-2023,29-Feb-2024,3420.0,65.3,3341.3,304.1
138,ASIANPAINT,22-Dec-2023,29-Feb-2024,3100.0,189.6,3341.3,114.2
139,ASIANPAINT,22-Dec-2023,29-Feb-2024,2720.0,465.25,3341.3,16.6
140,ASIANPAINT,22-Dec-2023,29-Feb-2024,3460.0,56.05,3341.3,334.15
141,ASIANPAINT,22-Dec-2023,29-Feb-2024,3260.0,115.25,3341.3,197.0
142,ASIANPAINT,22-Dec-2023,29-Feb-2024,3360.0,81.35,3341.3,261.3
143,ASIANPAINT,22-Dec-2023,29-Feb-2024,3380.0,75.65,3341.3,275.2
144,ASIANPAINT,22-Dec-2023,29-Feb-2024,3520.0,44.05,3341.3,381.1
145,ASIANPAINT,22-Dec-2023,29-Feb-2024,3720.0,18.55,3341.3,552.0
146,ASIANPAINT,22-Dec-2023,29-Feb-2024,3200.0,140.15,3341.3,80.0
147,ASIANPAINT,22-Dec-2023,29-Feb-2024,3620.0,28.95,3341.3,464.2
148,ASIANPAINT,22-Dec-2023,29-Feb-2024,3740.0,16.95,3341.3,570.05
149,ASIANPAINT,22-Dec-2023,29-Feb-2024,3700.0,20.35,3341.3,534.15
150,ASIANPAINT,22-Dec-2023,29-Feb-2024,3340.0,87.45,3341.3,247.7
151,ASIANPAINT,22-Dec-2023,29-Feb-2024,3600.0,31.55,3341.3,447.2
152,ASIANPAINT,22-Dec-2023,29-Feb-2024,3060.0,212.3,3341.3,97.6
153,ASIANPAINT,22-Dec-2023,29-Feb-2024,3020.0,236.6,3341.3,82.6
154,ASIANPAINT,22-Dec-2023,29-Feb-2024,3480.0,51.7,3341.3,349.45
155,ASIANPAINT,22-Dec-2023,29-Feb-2024,3540.0,40.6,3341.3,397.3
156,ASIANPAINT,22-Dec-2023,29-Feb-2024,3560.0,37.35,3341.3,413.7
157,ASIANPAINT,22-Dec-2023,29-Feb-2024,3180.0,149.2,3341.3,152.35
158,ASIANPAINT,22-Dec-2023,29-Feb-2024,2740.0,447.9,3341.3,18.9
159,ASIANPAINT,22-Dec-2023,29-Feb-2024,3580.0,34.35,3341.3,430.35
160,ASIANPAINT,22-Dec-2023,29-Feb-2024,2800.0,397.4,3341.3,27.3
161,ASIANPAINT,22-Dec-2023,29-Feb-2024,3160.0,158.7,3341.3,142.2
162,ASIANPAINT,22-Dec-2023,29-Feb-2024,3120.0,178.9,3341.3,123.1
163,ASIANPAINT,22-Dec-2023,29-Feb-2024,3140.0,168.6,3341.3,132.45
164,ASIANPAINT,22-Dec-2023,29-Feb-2024,2860.0,349.4,3341.3,38.3
165,ASIANPAINT,22-Dec-2023,29-Feb-2024,3400.0,70.25,3341.3,289.45
166,ASIANPAINT,22-Dec-2023,29-Feb-2024,2820.0,381.1,3341.3,30.65
167,ASIANPAINT,22-Dec-2023,29-Feb-2024,3500.0,70.5,3341.3,365.15
168,ASIANPAINT,22-Dec-2023,29-Feb-2024,3640.0,26.55,3341.3,481.45
169,ASIANPAINT,22-Dec-2023,29-Feb-2024,3240.0,123.15,3341.3,185.25
170,ASIANPAINT,22-Dec-2023,29-Feb-2024,3280.0,107.75,3341.3,209.1
171,ASIANPAINT,22-Dec-2023,29-Feb-2024,3080.0,200.75,3341.3,105.7
172,ASIANPAINT,22-Dec-2023,29-Feb-2024,3040.0,224.25,3341.3,89.9
173,ASIANPAINT,22-Dec-2023,29-Feb-2024,2960.0,276.1,3341.3,63.15
174,ASIANPAINT,26-Dec-2023,28-Dec-2023,3740.0,24.75,3383.35,528.1
175,ASIANPAINT,26-Dec-2023,28-Dec-2023,3080.0,170.65,3383.35,0.15
176,ASIANPAINT,26-Dec-2023,28-Dec-2023,2720.0,512.65,3383.35,14.15
177,ASIANPAINT,26-Dec-2023,28-Dec-2023,3520.0,2.55,3383.35,150.2
178,ASIANPAINT,26-Dec-2023,28-Dec-2023,3340.0,51.95,3383.35,5.45
179,ASIANPAINT,26-Dec-2023,28-Dec-2023,2580.0,641.15,3383.35,0.1
180,ASIANPAINT,26-Dec-2023,28-Dec-2023,2800.0,431.15,3383.35,0.25
181,ASIANPAINT,26-Dec-2023,28-Dec-2023,3500.0,3.4,3383.35,116.6
182,ASIANPAINT,26-Dec-2023,28-Dec-2023,2540.0,679.0,3383.35,3.65
183,ASIANPAINT,26-Dec-2023,28-Dec-2023,2960.0,317.4,3383.35,0.35
184,ASIANPAINT,26-Dec-2023,28-Dec-2023,3440.0,7.45,3383.35,61.25
185,ASIANPAINT,26-Dec-2023,28-Dec-2023,2740.0,495.0,3383.35,16.1
186,ASIANPAINT,26-Dec-2023,28-Dec-2023,3660.0,0.2,3383.35,459.25
187,ASIANPAINT,26-Dec-2023,28-Dec-2023,3720.0,26.9,3383.35,510.65
188,ASIANPAINT,26-Dec-2023,28-Dec-2023,2880.0,377.9,3383.35,36.5
189,ASIANPAINT,26-Dec-2023,28-Dec-2023,2920.0,346.95,3383.35,0.15
190,ASIANPAINT,26-Dec-2023,28-Dec-2023,2780.0,460.3,3383.35,20.7
191,ASIANPAINT,26-Dec-2023,28-Dec-2023,3220.0,170.65,3383.35,0.6
192,ASIANPAINT,26-Dec-2023,28-Dec-2023,2600.0,750.0,3383.35,5.95
193,ASIANPAINT,26-Dec-2023,28-Dec-2023,2640.0,585.2,3383.35,8.1
194,ASIANPAINT,26-Dec-2023,28-Dec-2023,2900.0,458.85,3383.35,0.05
195,ASIANPAINT,26-Dec-2023,28-Dec-2023,3260.0,129.25,3383.35,1.1
196,ASIANPAINT,26-Dec-2023,28-Dec-2023,3560.0,1.45,3383.35,377.6
197,ASIANPAINT,26-Dec-2023,28-Dec-2023,3680.0,31.75,3383.35,476.2
198,ASIANPAINT,26-Dec-2023,28-Dec-2023,3300.0,87.75,3383.35,1.65
199,ASIANPAINT,26-Dec-2023,28-Dec-2023,3280.0,108.75,3383.35,1.35
200,ASIANPAINT,26-Dec-2023,28-Dec-2023,3700.0,1.15,3383.35,493.35
201,ASIANPAINT,26-Dec-2023,28-Dec-2023,3200.0,188.4,3383.35,0.6
202,ASIANPAINT,26-Dec-2023,28-Dec-2023,3420.0,12.2,3383.35,45.75
203,ASIANPAINT,26-Dec-2023,28-Dec-2023,3120.0,215.7,3383.35,0.55
204,ASIANPAINT,26-Dec-2023,28-Dec-2023,3480.0,4.05,3383.35,96.55
205,ASIANPAINT,26-Dec-2023,28-Dec-2023,2620.0,603.75,3383.35,6.95
206,ASIANPAINT,26-Dec-2023,28-Dec-2023,3240.0,150.15,3383.35,1.05
207,ASIANPAINT,26-Dec-2023,28-Dec-2023,3620.0,0.5,3383.35,425.95
208,ASIANPAINT,26-Dec-2023,28-Dec-2023,2680.0,548.6,3383.35,10.75
209,ASIANPAINT,26-Dec-2023,28-Dec-2023,2660.0,566.8,3383.35,9.35
210,ASIANPAINT,26-Dec-2023,28-Dec-2023,3140.0,248.0,3383.35,0.35
211,ASIANPAINT,26-Dec-2023,28-Dec-2023,2940.0,331.95,3383.35,0.4
212,ASIANPAINT,26-Dec-2023,28-Dec-2023,3600.0,1.15,3383.35,305.1
213,ASIANPAINT,26-Dec-2023,28-Dec-2023,3020.0,171.7,3383.35,1.4
214,ASIANPAINT,26-Dec-2023,28-Dec-2023,3040.0,172.8,3383.35,0.1
215,ASIANPAINT,26-Dec-2023,28-Dec-2023,3380.0,25.85,3383.35,18.45
216,ASIANPAINT,26-Dec-2023,28-Dec-2023,2560.0,660.05,3383.35,4.35
217,ASIANPAINT,26-Dec-2023,28-Dec-2023,2760.0,477.5,3383.35,18.3
218,ASIANPAINT,26-Dec-2023,28-Dec-2023,2820.0,426.5,3383.35,26.2
219,ASIANPAINT,26-Dec-2023,28-Dec-2023,3000.0,346.0,3383.35,0.15
220,ASIANPAINT,26-Dec-2023,28-Dec-2023,3100.0,287.3,3383.35,0.55
221,ASIANPAINT,26-Dec-2023,28-Dec-2023,3460.0,5.15,3383.35,78.2
222,ASIANPAINT,26-Dec-2023,28-Dec-2023,2840.0,410.0,3383.35,0.1
223,ASIANPAINT,26-Dec-2023,28-Dec-2023,2860.0,393.8,3383.35,32.8
224,ASIANPAINT,26-Dec-2023,28-Dec-2023,3160.0,226.0,3383.35,0.65
225,ASIANPAINT,26-Dec-2023,28-Dec-2023,2980.0,303.1,3383.35,0.45
226,ASIANPAINT,26-Dec-2023,28-Dec-2023,3640.0,37.35,3383.35,442.5
227,ASIANPAINT,26-Dec-2023,28-Dec-2023,3400.0,18.4,3383.35,30.2
228,ASIANPAINT,26-Dec-2023,28-Dec-2023,2700.0,530.55,3383.35,0.05
229,ASIANPAINT,26-Dec-2023,28-Dec-2023,3320.0,69.45,3383.35,2.9
230,ASIANPAINT,26-Dec-2023,28-Dec-2023,3580.0,1.3,3383.35,393.45
231,ASIANPAINT,26-Dec-2023,28-Dec-2023,3180.0,209.2,3383.35,0.6
232,ASIANPAINT,26-Dec-2023,28-Dec-2023,3540.0,1.75,3383.35,361.95
233,ASIANPAINT,26-Dec-2023,28-Dec-2023,3360.0,36.6,3383.35,9.6
234,ASIANPAINT,26-Dec-2023,28-Dec-2023,3060.0,170.5,3383.35,0.6
235,ASIANPAINT,26-Dec-2023,25-Jan-2024,3560.0,46.95,3383.35,552.45
236,ASIANPAINT,26-Dec-2023,25-Jan-2024,3100.0,327.35,3383.35,14.5
237,ASIANPAINT,26-Dec-2023,25-Jan-2024,2660.0,375.5,3383.35,27.8
238,ASIANPAINT,26-Dec-2023,25-Jan-2024,3660.0,23.35,3383.35,644.4
239,ASIANPAINT,26-Dec-2023,25-Jan-2024,2740.0,312.9,3383.35,43.75
240,ASIANPAINT,26-Dec-2023,25-Jan-2024,3160.0,88.0,3383.35,18.4
241,ASIANPAINT,26-Dec-2023,25-Jan-2024,3680.0,8.95,3383.35,663.1
242,ASIANPAINT,26-Dec-2023,25-Jan-2024,3000.0,152.0,3383.35,7.95
243,ASIANPAINT,26-Dec-2023,25-Jan-2024,2960.0,172.1,3383.35,119.1
244,ASIANPAINT,26-Dec-2023,25-Jan-2024,3640.0,20.05,3383.35,625.8
245,ASIANPAINT,26-Dec-2023,25-Jan-2024,2880.0,217.5,3383.35,85.9
246,ASIANPAINT,26-Dec-2023,25-Jan-2024,3540.0,17.8,3383.35,534.45
247,ASIANPAINT,26-Dec-2023,25-Jan-2024,3700.0,20.9,3383.35,681.85
248,ASIANPAINT,26-Dec-2023,25-Jan-2024,3040.0,133.55,3383.35,159.1
249,ASIANPAINT,26-Dec-2023,25-Jan-2024,3600.0,37.85,3383.35,221.1
250,ASIANPAINT,26-Dec-2023,25-Jan-2024,3320.0,114.0,3383.35,347.8
251,ASIANPAINT,26-Dec-2023,25-Jan-2024,3480.0,23.55,3383.35,481.25
252,ASIANPAINT,26-Dec-2023,25-Jan-2024,2760.0,298.2,3383.35,48.75
253,ASIANPAINT,26-Dec-2023,25-Jan-2024,3260.0,60.25,3383.35,301.9
254,ASIANPAINT,26-Dec-2023,25-Jan-2024,2620.0,408.65,3383.35,21.7
255,ASIANPAINT,26-Dec-2023,25-Jan-2024,3200.0,240.6,3383.35,27.05
256,ASIANPAINT,26-Dec-2023,25-Jan-2024,2560.0,460.45,3383.35,14.55
257,ASIANPAINT,26-Dec-2023,25-Jan-2024,3420.0,30.8,3383.35,101.5
258,ASIANPAINT,26-Dec-2023,25-Jan-2024,2540.0,478.15,3383.35,12.6
259,ASIANPAINT,26-Dec-2023,25-Jan-2024,2860.0,229.9,3383.35,78.65
260,ASIANPAINT,26-Dec-2023,25-Jan-2024,3280.0,55.7,3383.35,316.95
261,ASIANPAINT,26-Dec-2023,25-Jan-2024,3120.0,101.6,3383.35,205.75
262,ASIANPAINT,26-Dec-2023,25-Jan-2024,3360.0,130.9,3383.35,73.7
263,ASIANPAINT,26-Dec-2023,25-Jan-2024,3620.0,12.1,3383.35,607.3
264,ASIANPAINT,26-Dec-2023,25-Jan-2024,2700.0,343.5,3383.35,35.1
265,ASIANPAINT,26-Dec-2023,25-Jan-2024,3240.0,65.05,3383.35,35.35
266,ASIANPAINT,26-Dec-2023,25-Jan-2024,3520.0,52.2,3383.35,516.55
267,ASIANPAINT,26-Dec-2023,25-Jan-2024,3060.0,124.95,3383.35,170.15
268,ASIANPAINT,26-Dec-2023,25-Jan-2024,3380.0,119.05,3383.35,82.4
269,ASIANPAINT,26-Dec-2023,25-Jan-2024,3500.0,65.8,3383.35,147.55
270,ASIANPAINT,26-Dec-2023,25-Jan-2024,2920.0,193.95,3383.35,101.65
271,ASIANPAINT,26-Dec-2023,25-Jan-2024,2580.0,442.95,3383.35,16.65
272,ASIANPAINT,26-Dec-2023,25-Jan-2024,3220.0,70.25,3383.35,30.75
273,ASIANPAINT,26-Dec-2023,25-Jan-2024,3740.0,12.5,3383.35,719.65
274,ASIANPAINT,26-Dec-2023,25-Jan-2024,3180.0,81.75,3383.35,23.4
275,ASIANPAINT,26-Dec-2023,25-Jan-2024,2780.0,283.75,3383.35,53.95
276,ASIANPAINT,26-Dec-2023,25-Jan-2024,2800.0,269.6,3383.35,59.4
277,ASIANPAINT,26-Dec-2023,25-Jan-2024,3340.0,141.5,3383.35,65.15
278,ASIANPAINT,26-Dec-2023,25-Jan-2024,3460.0,25.8,3383.35,463.85
279,ASIANPAINT,26-Dec-2023,25-Jan-2024,3140.0,94.6,3383.35,218.4
280,ASIANPAINT,26-Dec-2023,25-Jan-2024,2820.0,255.95,3383.35,65.4
281,ASIANPAINT,26-Dec-2023,25-Jan-2024,2840.0,242.7,3383.35,71.85
282,ASIANPAINT,26-Dec-2023,25-Jan-2024,2640.0,391.95,3383.35,24.6
283,ASIANPAINT,26-Dec-2023,25-Jan-2024,2980.0,161.85,3383.35,128.45
284,ASIANPAINT,26-Dec-2023,25-Jan-2024,3720.0,7.3,3383.35,700.7
285,ASIANPAINT,26-Dec-2023,25-Jan-2024,2940.0,182.8,3383.35,110.15
286,ASIANPAINT,26-Dec-2023,25-Jan-2024,3080.0,116.8,3383.35,181.6
287,ASIANPAINT,26-Dec-2023,25-Jan-2024,2900.0,205.5,3383.35,4.25
288,ASIANPAINT,26-Dec-2023,25-Jan-2024,2720.0,328.05,3383.35,39.25
289,ASIANPAINT,26-Dec-2023,25-Jan-2024,2680.0,359.35,3383.35,31.3
290,ASIANPAINT,26-Dec-2023,25-Jan-2024,3580.0,41.65,3383.35,570.6
291,ASIANPAINT,26-Dec-2023,25-Jan-2024,2600.0,425.7,3383.35,19.05
292,ASIANPAINT,26-Dec-2023,25-Jan-2024,3400.0,108.35,3383.35,90.8
293,ASIANPAINT,26-Dec-2023,25-Jan-2024,3300.0,167.5,3383.35,51.2
294,ASIANPAINT,26-Dec-2023,25-Jan-2024,3020.0,142.55,3383.35,10.0
